1,763,1
1,2,6
2,1906,1
2,3186,7
3,488,10
3,1676,27
4,5,2
4,482,10
5,1282,10
5,2911,18
6,4406,7
6,1032,1
6,1398,7
7,3326,19
7,485,10
8,1417,9
8,4411,14
9,37,10
10,2976,1
10,2980,12
10,9,9
11,3726,9
11,10,3
12,1130,21
13,1581,2
13,4244,10
14,3130,12
14,15,5
15,399,0
15,401,12
16,4102,6
17,8,44
18,2339,34
18,3067,30
19,17,11
20,1574,1
21,2432,13
21,3029,10
22,1336,9
22,24,35
23,64,2
23,184,5
24,229,9
25,3305,35
25,1035,9
26,1038,10
27,627,6
28,27,7
28,2288,29
29,1048,10
29,3103,10
30,29,4
30,36,9
31,1335,8
31,2599,8
32,30,2
32,2821,9
33,1851,1
33,34,9
34,439,18
34,31,8
35,819,13
35,3046,39
36,2820,6
36,3102,5
37,368,10
37,665,1
38,360,9
39,1243,3
39,516,10
40,3244,10
40,39,18
41,40,19
41,522,10
42,1734,10
43,42,19
43,514,10
44,45,29
44,526,10
45,3247,10
46,56,32
46,35,13
47,1463,7
47,628,9
47,1745,30
47,1437,4
48,780,10
48,3173,39
49,2230,24
49,1088,10
50,48,19
50,2885,10
51,1192,2
51,1796,10
52,51,18
52,2713,10
53,371,6
53,1025,7
54,52,20
54,4154,10
55,54,10
55,58,17
55,2720,10
56,46,32
56,562,7
57,650,17
58,55,17
58,4407,10
59,58,7
59,890,10
60,59,21
60,1226,10
61,515,9
61,1145,5
62,958,8
62,4228,8
63,65,17
63,1956,9
63,1311,1
64,61,23
65,4023,17
65,1073,9
65,934,10
66,3724,1
66,3643,10
66,872,18
67,4124,10
68,2932,2
68,3451,8
69,2837,11
69,1520,6
70,1589,9
71,3736,12
71,2377,10
72,2979,2
72,68,9
73,818,15
74,77,9
74,3692,12
75,2983,2
75,74,8
76,1121,37
77,2987,2
77,79,9
77,3690,12
78,1833,1
78,748,23
79,2990,2
79,80,9
80,3687,12
80,3688,9
81,3722,2
81,596,10
82,3161,10
83,1181,4
83,3745,38
84,1311,8
84,1955,9
84,1181,7
85,587,38
85,1207,10
86,3689,14
86,3474,9
86,252,8
87,85,19
87,2240,10
88,1028,9
89,1527,3
89,2241,10
90,1211,10
90,89,18
91,90,19
91,2243,10
92,91,27
92,1213,10
93,92,29
93,2244,10
94,1679,24
94,2245,10
94,93,27
94,1217,10
95,3183,17
95,96,10
96,3141,23
96,97,10
96,95,10
97,98,10
97,96,10
98,97,10
98,1427,17
98,100,10
99,733,3
99,735,14
99,3392,1
100,3265,35
100,98,10
100,1611,9
101,102,10
101,1611,10
102,101,10
102,2093,35
102,105,10
103,990,13
103,99,18
103,992,2
